15929
(0, 198.093, 111)
(0, 198.952, 112)
(0, 199.115, 113)
(0, 196.669, 114)
(0, 201.285, 115)
(0, 202.299, 116)
(0, 205.14, 117)
(0, 203.603, 118)
(0, 200.238, 119)
(0, 210.259, 120)
(0, 215.537, 121)
(1, 176.91, 101)
(1, 177.908, 102)
(1, 178.764, 103)
(1, 179.568, 104)
(1, 180.568, 105)
(1, 181.926, 106)
(1, 183.041, 107)
(1, 184.198, 108)
(1, 185.524, 109)
(1, 186.207, 110)
(1, 188.687, 111)
(1, 194.576, 112)
(1, 201.13, 113)
(1, 201.755, 114)
(1, 203.825, 115)
(1, 204.374, 116)
(1, 205.066, 117)
(1, 200.847, 118)
(1, 209.317, 119)
(1, 213.018, 120)
(1, 216.801, 121)
(1, 219.544, 122)
(2, 165.99, 91)
(2, 166.751, 92)
(2, 167.736, 93)
(2, 169.065, 94)
(2, 169.913, 95)
(2, 170.9, 96)
(2, 171.951, 97)
(2, 173.128, 98)
(2, 174.29, 99)
(2, 175.542, 100)
(2, 177.041, 101)
(2, 178.39, 102)
(2, 179.432, 103)
(2, 180.4, 104)
(2, 181.549, 105)
(2, 182.746, 106)
(2, 184.01, 107)
(2, 185.353, 108)
(2, 186.408, 109)
(2, 187.536, 110)
(2, 188.716, 111)
(2, 193.215, 112)
(2, 197.804, 113)
(2, 201.043, 114)
(2, 205.907, 115)
(2, 209.296, 116)
(2, 206.974, 117)
(2, 201.522, 118)
(2, 208.209, 119)
(2, 216.634, 120)
(2, 217.41, 121)
(2, 213.97, 122)
(3, 147.322, 81)
(3, 148.527, 82)
(3, 150.6, 83)
(3, 152.279, 84)
(3, 155.032, 85)
(3, 157.918, 86)
(3, 160.389, 87)
(3, 162.527, 88)
(3, 164.104, 89)
(3, 165.219, 90)
(3, 166.239, 91)
(3, 167.199, 92)
(3, 168.231, 93)
(3, 169.384, 94)
(3, 170.626, 95)
(3, 171.53, 96)
(3, 172.563, 97)
(3, 173.842, 98)
(3, 175.163, 99)
(3, 176.31, 100)
(3, 177.705, 101)
(3, 179.08, 102)
(3, 180.43, 103)
(3, 181.722, 104)
(3, 182.954, 105)
(3, 183.977, 106)
(3, 185.375, 107)
(3, 198.851, 108)
(3, 188.089, 109)
(3, 188.907, 110)
(3, 189.963, 111)
(3, 191.18, 112)
(3, 195.906, 113)
(3, 199.233, 114)
(3, 205.161, 115)
(3, 207.542, 116)
(3, 204.526, 117)
(3, 202.657, 118)
(3, 213.341, 119)
(3, 218.133, 120)
(3, 219.818, 121)
(3, 220.283, 122)
(4, 150.739, 71)
(4, 151.785, 72)
(4, 150.004, 73)
(4, 148.134, 74)
(4, 142.665, 75)
(4, 146.969, 76)
(4, 145.948, 77)
(4, 144.614, 78)
(4, 146.339, 79)
(4, 148.89, 80)
(4, 155.582, 81)
(4, 149.018, 82)
(4, 150.548, 83)
(4, 152.217, 84)
(4, 154.494, 85)
(4, 157.959, 86)
(4, 159.942, 87)
(4, 162.023, 88)
(4, 164.061, 89)
(4, 165.595, 90)
(4, 167.052, 91)
(4, 168.29, 92)
(4, 169.54, 93)
(4, 170.31, 94)
(4, 171.242, 95)
(4, 172.522, 96)
(4, 173.398, 97)
(4, 174.468, 98)
(4, 175.852, 99)
(4, 177.007, 100)
(4, 178.299, 101)
(4, 179.925, 102)
(4, 181.375, 103)
(4, 182.808, 104)
(4, 184.17, 105)
(4, 185.106, 106)
(4, 186.562, 107)
(4, 187.896, 108)
(4, 189.261, 109)
(4, 190.263, 110)
(4, 192.1, 111)
(4, 192.376, 112)
(4, 194.434, 113)
(4, 195.722, 114)
(4, 203.204, 115)
(4, 210.223, 116)
(4, 208.607, 117)
(4, 206.676, 118)
(4, 220.097, 119)
(4, 220.479, 120)
(4, 222.811, 121)
(4, 226.834, 122)
(5, 138.002, 61)
(5, 130.307, 62)
(5, 138.52, 63)
(5, 143.088, 64)
(5, 150.498, 65)
(5, 146.751, 66)
(5, 143.393, 67)
(5, 142.865, 68)
(5, 145.674, 69)
(5, 148.778, 70)
(5, 148.631, 71)
(5, 151.127, 72)
(5, 151.352, 73)
(5, 149.982, 74)
(5, 148.104, 75)
(5, 151.583, 76)
(5, 153.438, 77)
(5, 148.599, 78)
(5, 149.765, 79)
(5, 152.607, 80)
(5, 151.144, 81)
(5, 150.726, 82)
(5, 151.284, 83)
(5, 152.472, 84)
(5, 156.983, 85)
(5, 165.471, 86)
(5, 158.441, 87)
(5, 160.268, 88)
(5, 162.965, 89)
(5, 165.187, 90)
(5, 167.33, 91)
(5, 169.134, 92)
(5, 170.209, 93)
(5, 171.172, 94)
(5, 172.198, 95)
(5, 173.168, 96)
(5, 174.107, 97)
(5, 175.344, 98)
(5, 176.597, 99)
(5, 177.922, 100)
(5, 179.125, 101)
(5, 180.747, 102)
(5, 182.193, 103)
(5, 183.64, 104)
(5, 185.181, 105)
(5, 186.262, 106)
(5, 187.733, 107)
(5, 191.251, 108)
(5, 190.926, 109)
(5, 197.563, 110)
(5, 202.868, 111)
(5, 193.36, 112)
(5, 194.634, 113)
(5, 196.205, 114)
(5, 199.603, 115)
(5, 203.029, 116)
(5, 203.727, 117)
(5, 204.663, 118)
(5, 215.735, 119)
(5, 221.458, 120)
(5, 223.399, 121)
(5, 225.462, 122)
(6, 121.699, 51)
(6, 127.863, 52)
(6, 125.179, 53)
(6, 131.142, 54)
(6, 133.443, 55)
(6, 134.862, 56)
(6, 137.705, 57)
(6, 141.7, 58)
(6, 141.92, 59)
(6, 139.206, 60)
(6, 140.537, 61)
(6, 135.397, 62)
(6, 135.488, 63)
(6, 140.88, 64)
(6, 149.656, 65)
(6, 149.267, 66)
(6, 150.293, 67)
(6, 146.258, 68)
(6, 146.31, 69)
(6, 150.13, 70)
(6, 151.485, 71)
(6, 153.271, 72)
(6, 150.092, 73)
(6, 152.193, 74)
(6, 153.445, 75)
(6, 157.77, 76)
(6, 157.892, 77)
(6, 153.399, 78)
(6, 151.597, 79)
(6, 153.129, 80)
(6, 153.645, 81)
(6, 153.274, 82)
(6, 152.831, 83)
(6, 153.283, 84)
(6, 154.923, 85)
(6, 159.58, 86)
(6, 157.76, 87)
(6, 159.316, 88)
(6, 161.768, 89)
(6, 164.452, 90)
(6, 167.032, 91)
(6, 169.386, 92)
(6, 171.12, 93)
(6, 172.305, 94)
(6, 173.209, 95)
(6, 174.184, 96)
(6, 175.183, 97)
(6, 176.178, 98)
(6, 177.508, 99)
(6, 178.882, 100)
(6, 180.11, 101)
(6, 181.529, 102)
(6, 183.187, 103)
(6, 184.829, 104)
(6, 186.399, 105)
(6, 187.798, 106)
(6, 188.95, 107)
(6, 190.362, 108)
(6, 191.679, 109)
(6, 195.214, 110)
(6, 199.133, 111)
(6, 194.532, 112)
(6, 196.212, 113)
(6, 197.357, 114)
(6, 198.606, 115)
(6, 199.782, 116)
(6, 201.408, 117)
(6, 206.243, 118)
(6, 214.766, 119)
(6, 220.094, 120)
(6, 222.636, 121)
(6, 229.791, 122)
(7, 109.388, 41)
(7, 110.21, 42)
(7, 113.224, 43)
(7, 116.408, 44)
(7, 118.394, 45)
(7, 119.607, 46)
(7, 120.676, 47)
(7, 122.329, 48)
(7, 120.199, 49)
(7, 123.922, 50)
(7, 123.239, 51)
(7, 127.458, 52)
(7, 130.903, 53)
(7, 132.901, 54)
(7, 135.927, 55)
(7, 137.131, 56)
(7, 138.038, 57)
(7, 142.618, 58)
(7, 144.974, 59)
(7, 145.011, 60)
(7, 141.033, 61)
(7, 135.646, 62)
(7, 135.142, 63)
(7, 143.703, 64)
(7, 147.795, 65)
(7, 149.226, 66)
(7, 151.611, 67)
(7, 150.967, 68)
(7, 150.873, 69)
(7, 148.459, 70)
(7, 149.102, 71)
(7, 149.556, 72)
(7, 153.767, 73)
(7, 153.493, 74)
(7, 150.843, 75)
(7, 151.304, 76)
(7, 157.036, 77)
(7, 159.127, 78)
(7, 158.227, 79)
(7, 154.851, 80)
(7, 155.656, 81)
(7, 156.129, 82)
(7, 155.802, 83)
(7, 155.439, 84)
(7, 156.203, 85)
(7, 156.746, 86)
(7, 157.821, 87)
(7, 159.139, 88)
(7, 161.184, 89)
(7, 164.019, 90)
(7, 166.641, 91)
(7, 169.253, 92)
(7, 171.467, 93)
(7, 173.205, 94)
(7, 174.29, 95)
(7, 175.362, 96)
(7, 176.295, 97)
(7, 177.058, 98)
(7, 178.371, 99)
(7, 179.685, 100)
(7, 181.068, 101)
(7, 182.58, 102)
(7, 184.127, 103)
(7, 185.859, 104)
(7, 187.604, 105)
(7, 189.029, 106)
(7, 190.451, 107)
(7, 191.609, 108)
(7, 193.013, 109)
(7, 194.324, 110)
(7, 195.113, 111)
(7, 196.511, 112)
(7, 198.442, 113)
(7, 199.391, 114)
(7, 199.784, 115)
(7, 201.05, 116)
(7, 203.185, 117)
(7, 218.141, 118)
(7, 218.816, 119)
(7, 217.797, 120)
(7, 225.201, 121)
(7, 227.434, 122)
(8, 95.182, 31)
(8, 98.2409, 32)
(8, 96.7674, 33)
(8, 99.299, 34)
(8, 100.688, 35)
(8, 102.45, 36)
(8, 100.648, 37)
(8, 104.181, 38)
(8, 100.447, 39)
(8, 94.8847, 40)
(8, 107.359, 41)
(8, 112.373, 42)
(8, 111.665, 43)
(8, 115.066, 44)
(8, 116.1, 45)
(8, 116.395, 46)
(8, 119.911, 47)
(8, 121.583, 48)
(8, 120.581, 49)
(8, 122.77, 50)
(8, 127.564, 51)
(8, 129.669, 52)
(8, 132.72, 53)
(8, 130.626, 54)
(8, 135.375, 55)
(8, 138.018, 56)
(8, 138.493, 57)
(8, 143.623, 58)
(8, 143.672, 59)
(8, 146.991, 60)
(8, 143.228, 61)
(8, 133.521, 62)
(8, 141.14, 63)
(8, 147.731, 64)
(8, 147.413, 65)
(8, 150.541, 66)
(8, 151.212, 67)
(8, 152.345, 68)
(8, 155.392, 69)
(8, 153.721, 70)
(8, 147.21, 71)
(8, 146.727, 72)
(8, 150.506, 73)
(8, 154.877, 74)
(8, 158.768, 75)
(8, 154.134, 76)
(8, 154.795, 77)
(8, 160.935, 78)
(8, 164.172, 79)
(8, 161.584, 80)
(8, 158.063, 81)
(8, 158.374, 82)
(8, 158.303, 83)
(8, 158.065, 84)
(8, 158.538, 85)
(8, 159.031, 86)
(8, 159.105, 87)
(8, 159.882, 88)
(8, 161.365, 89)
(8, 163.484, 90)
(8, 166.171, 91)
(8, 168.926, 92)
(8, 171.267, 93)
(8, 173.274, 94)
(8, 174.978, 95)
(8, 176.307, 96)
(8, 177.245, 97)
(8, 178.013, 98)
(8, 188.476, 99)
(8, 183.056, 100)
(8, 182.103, 101)
(8, 183.583, 102)
(8, 185.105, 103)
(8, 186.692, 104)
(8, 188.408, 105)
(8, 190.074, 106)
(8, 191.63, 107)
(8, 192.997, 108)
(8, 194.294, 109)
(8, 195.43, 110)
(8, 196.642, 111)
(8, 198.002, 112)
(8, 199.852, 113)
(8, 201.424, 114)
(8, 201.749, 115)
(8, 202.243, 116)
(8, 204.003, 117)
(8, 211.218, 118)
(8, 214.405, 119)
(8, 210.326, 120)
(8, 218.866, 121)
(8, 221.141, 122)
(9, 79.8962, 21)
(9, 75.1556, 22)
(9, 85.4681, 23)
(9, 85.5953, 24)
(9, 79.0428, 25)
(9, 88.1994, 26)
(9, 90.1525, 27)
(9, 88.9829, 28)
(9, 89.7064, 29)
(9, 92.4732, 30)
(9, 95.0496, 31)
(9, 98.7174, 32)
(9, 98.7987, 33)
(9, 99.8654, 34)
(9, 101.891, 35)
(9, 102.504, 36)
(9, 105.277, 37)
(9, 103.787, 38)
(9, 105.273, 39)
(9, 106.352, 40)
(9, 103.157, 41)
(9, 111.964, 42)
(9, 112.65, 43)
(9, 115.493, 44)
(9, 117.659, 45)
(9, 119.539, 46)
