63162
(0, 203.534, 233)
(0, 205.368, 234)
(0, 206.773, 235)
(0, 206.041, 236)
(0, 201.993, 237)
(0, 199.933, 238)
(0, 200.085, 239)
(0, 210.304, 240)
(0, 210.834, 241)
(0, 211.491, 242)
(0, 221.079, 243)
(1, 198.093, 223)
(1, 198.478, 224)
(1, 199.252, 225)
(1, 199.509, 226)
(1, 198.594, 227)
(1, 197.142, 228)
(1, 196.112, 229)
(1, 198.677, 230)
(1, 203.29, 231)
(1, 201.252, 232)
(1, 203.146, 233)
(1, 203.314, 234)
(1, 205.917, 235)
(1, 204.371, 236)
(1, 200.328, 237)
(1, 200.131, 238)
(1, 200.733, 239)
(1, 210.268, 240)
(1, 209.634, 241)
(1, 214.659, 242)
(1, 216.968, 243)
(2, 182.165, 213)
(2, 182.461, 214)
(2, 182.95, 215)
(2, 183.615, 216)
(2, 184.292, 217)
(2, 185.043, 218)
(2, 185.373, 219)
(2, 185.685, 220)
(2, 186.094, 221)
(2, 187.202, 222)
(2, 190.514, 223)
(2, 192.874, 224)
(2, 198.167, 225)
(2, 200.249, 226)
(2, 203.419, 227)
(2, 201.234, 228)
(2, 201.07, 229)
(2, 203.508, 230)
(2, 204.518, 231)
(2, 202.993, 232)
(2, 202.324, 233)
(2, 202.96, 234)
(2, 204.802, 235)
(2, 201.07, 236)
(2, 200.377, 237)
(2, 200.482, 238)
(2, 206.515, 239)
(2, 211.4, 240)
(2, 213.268, 241)
(2, 214.749, 242)
(2, 218.568, 243)
(2, 220.92, 244)
(3, 176.91, 203)
(3, 177.554, 204)
(3, 178.161, 205)
(3, 178.559, 206)
(3, 178.907, 207)
(3, 179.299, 208)
(3, 179.782, 209)
(3, 180.271, 210)
(3, 180.837, 211)
(3, 181.616, 212)
(3, 182.204, 213)
(3, 182.821, 214)
(3, 183.376, 215)
(3, 183.869, 216)
(3, 184.714, 217)
(3, 185.412, 218)
(3, 185.996, 219)
(3, 186.295, 220)
(3, 186.619, 221)
(3, 187.144, 222)
(3, 189.322, 223)
(3, 191.558, 224)
(3, 195.741, 225)
(3, 199.285, 226)
(3, 201.615, 227)
(3, 199.906, 228)
(3, 204.558, 229)
(3, 203.158, 230)
(3, 204.384, 231)
(3, 206.185, 232)
(3, 206.009, 233)
(3, 207.562, 234)
(3, 204.866, 235)
(3, 200.936, 236)
(3, 200.846, 237)
(3, 206.394, 238)
(3, 214.675, 239)
(3, 212.448, 240)
(3, 215.042, 241)
(3, 214.328, 242)
(3, 220.397, 243)
(3, 219.085, 244)
(4, 170.967, 193)
(4, 171.525, 194)
(4, 171.96, 195)
(4, 172.425, 196)
(4, 173.06, 197)
(4, 173.713, 198)
(4, 174.284, 199)
(4, 174.913, 200)
(4, 175.7, 201)
(4, 176.413, 202)
(4, 177.141, 203)
(4, 177.867, 204)
(4, 178.423, 205)
(4, 178.913, 206)
(4, 179.383, 207)
(4, 179.774, 208)
(4, 180.382, 209)
(4, 180.946, 210)
(4, 181.45, 211)
(4, 182.184, 212)
(4, 182.757, 213)
(4, 183.432, 214)
(4, 183.894, 215)
(4, 184.571, 216)
(4, 185.136, 217)
(4, 185.792, 218)
(4, 186.43, 219)
(4, 187.002, 220)
(4, 187.391, 221)
(4, 187.8, 222)
(4, 189.224, 223)
(4, 190.705, 224)
(4, 194.544, 225)
(4, 196.732, 226)
(4, 195.212, 227)
(4, 197.006, 228)
(4, 203.507, 229)
(4, 204.842, 230)
(4, 206.001, 231)
(4, 208.121, 232)
(4, 208.487, 233)
(4, 208.446, 234)
(4, 204.664, 235)
(4, 201.375, 236)
(4, 201.363, 237)
(4, 203.613, 238)
(4, 212.022, 239)
(4, 213.869, 240)
(4, 216.545, 241)
(4, 218.691, 242)
(4, 214.253, 243)
(4, 210.583, 244)
(5, 165.99, 183)
(5, 166.43, 184)
(5, 166.926, 185)
(5, 167.355, 186)
(5, 168.022, 187)
(5, 168.57, 188)
(5, 169.509, 189)
(5, 169.669, 190)
(5, 170.133, 191)
(5, 170.644, 192)
(5, 171.13, 193)
(5, 171.766, 194)
(5, 172.208, 195)
(5, 172.802, 196)
(5, 173.677, 197)
(5, 174.176, 198)
(5, 174.719, 199)
(5, 175.289, 200)
(5, 176.12, 201)
(5, 176.931, 202)
(5, 177.67, 203)
(5, 178.353, 204)
(5, 178.889, 205)
(5, 179.475, 206)
(5, 179.964, 207)
(5, 180.462, 208)
(5, 180.962, 209)
(5, 181.586, 210)
(5, 182.201, 211)
(5, 182.718, 212)
(5, 183.396, 213)
(5, 183.987, 214)
(5, 184.848, 215)
(5, 185.308, 216)
(5, 186.386, 217)
(5, 186.293, 218)
(5, 187.049, 219)
(5, 187.549, 220)
